code,name,price,涨幅%,换手率%,成交量,MA5,MA20,RSI,评级,策略,触发价,止损价,每股风险,TY高,TY低
000965,天保基建,3.13,1.9543973941368087,0.0,135174.0,3.0740000000000003,3.0435,0,A,钻潜评级策略,3.13,2.98,0.15,3.12,2.99
000972,中基健康,3.32,-0.30030030030030463,0.0,89539.0,3.338,3.4825000000000004,0,A,钻潜评级策略,3.66,3.47,0.19,3.65,3.48
000983,山西焦煤,6.5,3.338632750397452,0.0,828081.0,6.394,6.261,0,A,钻潜评级策略,6.36,6.03,0.33,6.35,6.04
000989,九芝堂,9.01,-0.551876379690952,0.0,310479.0,9.034,8.8455,0,A,钻潜评级策略,8.34,7.91,0.43,8.32,7.93
000998,隆平高科,8.27,1.9728729963008673,0.0,168795.0,8.18,7.995,0,A,钻潜评级策略,8.38,8.0,0.38,8.36,8.02
000999,华润三九,25.47,1.9207683073229287,0.0,138809.0,25.056,24.6735,0,A,钻潜评级策略,25.63,24.48,1.15,25.58,24.53
001202,炬申股份,12.32,0.24410089503661414,0.0,41727.0,13.338,13.7955,0,A,钻潜评级策略,0.0,0.0,0.0,0.0,0.0
001205,盛航股份,13.26,4.739336492891,0.0,31611.0,12.644,13.0495,0,A,钻潜评级策略,12.78,12.15,0.63,12.75,12.17
001228,永泰运,26.71,1.520334473584195,0.0,7564.0,26.490000000000002,26.636000000000003,0,A,钻潜评级策略,27.19,25.88,1.31,27.14,25.93
001239,永达股份,11.04,0.1814882032667775,0.0,34820.0,11.110000000000001,12.051,0,A,钻潜评级策略,13.67,13.01,0.66,13.64,13.04
001286,陕西能源,10.48,1.1583011583011782,0.0,249039.0,10.486,10.3875,0,A,钻潜评级策略,10.79,10.3,0.49,10.77,10.32
001308,康冠科技,17.25,2.678571428571419,0.0,28575.0,16.932,18.3095,0,A,钻潜评级策略,17.33,16.55,0.78,17.3,16.58
001387,雪祺电气,11.48,4.458598726114649,0.0,36914.0,10.854000000000001,11.7095,0,A,钻潜评级策略,10.85,10.28,0.57,10.83,10.3
001390,古麒绒材,17.7,0.9122006841505215,0.0,8702.0,17.387999999999998,18.194,0,A,钻潜评级策略,17.97,17.03,0.94,17.93,17.06
001391,国货航,4.34,1.6393442622950838,0.0,229976.0,4.278,4.2395,0,A,钻潜评级策略,4.36,4.15,0.21,4.35,4.16
001872,招商港口,21.65,1.5478424015009207,0.0,55146.0,21.296,21.310499999999998,0,A,钻潜评级策略,21.48,20.71,0.77,21.44,20.75
001914,招商积余,9.07,1.7957351290684542,0.0,80053.0,8.866000000000001,8.729000000000001,0,A,钻潜评级策略,9.25,8.77,0.48,9.23,8.79
001965,招商公路,10.56,0.5714285714285783,0.0,188813.0,10.356,9.8795,0,A,钻潜评级策略,10.42,9.98,0.44,10.4,10.0
002003,伟星股份,10.83,2.4597918637653704,0.0,209570.0,10.342,9.377500000000001,0,A,钻潜评级策略,10.08,9.55,0.53,10.06,9.57
002007,华兰生物,13.26,2.2359290670778575,0.0,140804.0,13.004000000000001,13.025,0,A,钻潜评级策略,13.31,12.62,0.69,13.28,12.65
002011,盾安环境,10.52,2.5341130604288553,0.0,141155.0,10.378,10.3285,0,A,钻潜评级策略,10.37,9.9,0.47,10.35,9.92
002014,永新股份,10.8,-0.27700831024930483,0.0,48624.0,10.794,10.855500000000001,0,A,钻潜评级策略,11.05,10.61,0.44,11.03,10.63
002024,ST易购,1.2,1.6949152542372836,0.0,225804.0,1.184,1.1975,0,A,钻潜评级策略,1.2,1.17,0.03,1.2,1.17
002027,分众传媒,5.47,2.242990654205612,0.0,2215001.0,5.2379999999999995,5.0235,0,A,钻潜评级策略,5.28,5.02,0.26,5.27,5.03
002032,苏泊尔,42.74,3.0127741624487836,0.0,41088.0,42.812,43.293,0,A,钻潜评级策略,43.99,42.12,1.87,43.9,42.2
002035,华帝股份,4.83,1.4705882352941346,0.0,84440.0,4.709999999999999,4.6865000000000006,0,A,钻潜评级策略,4.79,4.55,0.24,4.78,4.56
002039,黔源电力,19.9,3.4841393655746122,0.0,106935.0,19.64,19.634,0,A,钻潜评级策略,20.26,19.29,0.97,20.22,19.33
002061,浙江交科,3.63,3.125,0.0,220526.0,3.55,3.5520000000000005,0,A,钻潜评级策略,3.64,3.45,0.19,3.63,3.46
002059,云南旅游,4.35,0.6944444444444198,0.0,96512.0,4.287999999999999,4.29,0,A,钻潜评级策略,4.32,4.14,0.18,4.31,4.15
002060,广东建工,3.29,1.5432098765431945,0.0,189630.0,3.2400000000000007,3.1935,0,A,钻潜评级策略,3.32,3.17,0.15,3.31,3.18
002078,太阳纸业,14.52,0.48442906574395206,0.0,243678.0,14.382,13.617500000000001,0,A,钻潜评级策略,14.8,14.03,0.77,14.77,14.06
002091,江苏国泰,7.74,2.652519893899208,0.0,177048.0,7.575999999999999,7.455999999999999,0,A,钻潜评级策略,7.82,7.41,0.41,7.8,7.42
002122,ST汇洲,2.37,0.4237288135593209,0.0,133655.0,2.33,2.375,0,A,钻潜评级策略,2.33,2.22,0.11,2.33,2.22
002142,宁波银行,31.92,0.314267756128217,0.0,273324.0,31.898000000000003,31.4635,0,A,钻潜评级策略,32.42,30.98,1.44,32.36,31.04
002152,广电运通,9.87,2.0682523267838704,0.0,368848.0,9.796,9.9085,0,A,钻潜评级策略,9.62,9.19,0.43,9.6,9.21
002154,报喜鸟,3.82,2.96495956873315,0.0,410217.0,3.6979999999999995,3.7324999999999995,0,A,钻潜评级策略,3.73,3.56,0.17,3.72,3.57
002157,正邦科技,2.9,1.0452961672473782,0.0,905315.0,2.882,2.9275,0,A,钻潜评级策略,2.96,2.81,0.15,2.95,2.82
002179,中航光电,33.67,2.3093284715892004,0.0,230486.0,33.618,36.766,0,A,钻潜评级策略,34.47,32.65,1.82,34.4,32.72
002216,三全食品,13.37,2.295332823259355,0.0,101560.0,13.012,12.6915,0,A,钻潜评级策略,13.13,12.45,0.68,13.1,12.47
002233,塔牌集团,7.61,4.965517241379325,0.0,191034.0,7.295999999999999,7.4159999999999995,0,A,钻潜评级策略,7.3,7.02,0.28,7.29,7.03
002236,大华股份,16.42,0.30543677458767515,0.0,453783.0,16.558,16.6115,0,A,钻潜评级策略,17.03,16.15,0.88,17.0,16.18
002239,奥特佳,2.55,2.0000000000000018,0.0,662589.0,2.488,2.4535,0,A,钻潜评级策略,2.54,2.41,0.13,2.53,2.41
002252,上海莱士,5.15,1.980198019801982,0.0,551504.0,5.074,4.8725,0,A,钻潜评级策略,5.22,4.95,0.27,5.21,4.96
002262,恩华药业,22.0,3.383458646616533,0.0,198742.0,21.486,20.7155,0,A,钻潜评级策略,20.16,19.23,0.93,20.12,19.27
002267,陕天然气,7.29,1.3908205841446364,0.0,67350.0,7.2459999999999996,7.083,0,A,钻潜评级策略,7.35,7.13,0.22,7.34,7.14
002282,博深股份,5.73,1.5957446808510856,0.0,41313.0,5.65,5.696,0,A,钻潜评级策略,5.77,5.5,0.27,5.76,5.51
002287,奇正藏药,20.68,2.073050345508376,0.0,25133.0,20.384000000000004,20.596,0,A,钻潜评级策略,20.81,19.88,0.93,20.77,19.92
002293,罗莱生活,11.29,-0.9649122807017685,0.0,82261.0,11.187999999999999,11.034,0,A,钻潜评级策略,11.08,10.57,0.51,11.06,10.59
002302,西部建设,4.56,1.5590200445434244,0.0,58433.0,4.462000000000001,4.429,0,A,钻潜评级策略,4.5,4.3,0.2,4.49,4.31
002305,*ST南置,1.95,2.6315789473684292,0.0,209265.0,1.904,1.9450000000000003,0,A,钻潜评级策略,1.91,1.84,0.07,1.91,1.84
002327,富安娜,6.5,1.0886469673405896,0.0,67017.0,6.356,6.344,0,A,钻潜评级策略,6.45,6.17,0.28,6.44,6.18
002332,仙琚制药,8.47,0.9535160905840279,0.0,111679.0,8.362,8.416999999999998,0,A,钻潜评级策略,8.56,8.15,0.41,8.54,8.17
002351,漫步者,10.23,3.229061553985879,0.0,109208.0,9.931999999999999,9.684999999999999,0,A,钻潜评级策略,10.21,9.69,0.52,10.19,9.71
002352,顺丰控股,34.74,0.46269519953732186,0.0,237676.0,34.096000000000004,33.2115,0,A,钻潜评级策略,35.13,33.39,1.74,35.06,33.46
002372,伟星新材,8.72,4.431137724550904,0.0,278703.0,8.267999999999999,8.1385,0,A,钻潜评级策略,8.37,7.92,0.45,8.35,7.94
002376,新北洋,6.23,0.9724473257698651,0.0,88852.0,6.158,6.0225,0,A,钻潜评级策略,6.28,5.97,0.31,6.27,5.98
002381,双箭股份,5.13,1.3833992094861802,0.0,44263.0,5.032,5.202,0,A,钻潜评级策略,5.08,4.88,0.2,5.07,4.89
002387,维信诺,7.2,4.956268221574334,0.0,428610.0,6.554,7.175,0,A,钻潜评级策略,6.36,6.09,0.27,6.35,6.1
002390,信邦制药,2.97,1.0204081632653184,0.0,218709.0,2.938,2.894,0,A,钻潜评级策略,2.8,2.65,0.15,2.79,2.66
002391,长青股份,5.15,1.5779092702169706,0.0,69836.0,5.093999999999999,5.1085,0,A,钻潜评级策略,5.16,4.9,0.26,5.15,4.91
002399,海普瑞,9.7,1.783840503672618,0.0,34662.0,9.552000000000001,9.6435,0,A,钻潜评级策略,9.76,9.3,0.46,9.74,9.32
002401,中远海科,11.81,0.5106382978723456,0.0,41152.0,11.522,11.567499999999999,0,A,钻潜评级策略,11.64,11.07,0.57,11.62,11.09
002404,嘉欣丝绸,5.74,1.9538188277087087,0.0,79895.0,5.619999999999999,5.6955,0,A,钻潜评级策略,5.66,5.37,0.29,5.65,5.38
002415,海康威视,35.74,-1.1068068622025362,0.0,1263005.0,36.026,34.638999999999996,0,A,钻潜评级策略,34.5,32.81,1.69,34.43,32.88
002419,天虹股份,4.48,1.3574660633484337,0.0,95778.0,4.384,4.3755,0,A,钻潜评级策略,4.44,4.25,0.19,4.43,4.26
002423,中粮资本,9.18,1.661129568106312,0.0,180304.0,9.048,8.9545,0,A,钻潜评级策略,9.26,8.79,0.47,9.24,8.81
002461,珠江啤酒,8.72,2.951593860684776,0.0,94656.0,8.484,8.165000000000001,0,A,钻潜评级策略,8.54,8.18,0.36,8.52,8.2
002481,双塔食品,4.17,1.4598540145985384,0.0,90637.0,4.074000000000001,4.0725,0,A,钻潜评级策略,4.13,3.91,0.22,4.12,3.92
002495,佳隆股份,2.18,2.3474178403755985,0.0,199082.0,2.116,2.137,0,A,钻潜评级策略,2.12,2.02,0.1,2.12,2.02
002511,中顺洁柔,7.22,1.2622720897615736,0.0,124246.0,7.110000000000001,7.077000000000001,0,A,钻潜评级策略,7.26,6.93,0.33,7.25,6.94
002516,旷达科技,5.22,1.1627906976744207,0.0,128135.0,5.13,5.281000000000001,0,A,钻潜评级策略,5.23,4.96,0.27,5.22,4.97
002521,齐峰新材,6.79,0.1474926253687281,0.0,43070.0,6.843999999999999,6.849499999999999,0,A,钻潜评级策略,7.49,7.17,0.32,7.48,7.18
002551,尚荣医疗,2.91,1.041666666666674,0.0,135270.0,2.8619999999999997,2.8535,0,A,钻潜评级策略,2.93,2.77,0.16,2.92,2.78
002561,徐家汇,6.49,1.883830455259039,0.0,49000.0,6.34,6.3865,0,A,钻潜评级策略,6.42,6.15,0.27,6.41,6.16
002563,森马服饰,6.15,3.015075376884435,0.0,301963.0,5.792,5.627,0,A,钻潜评级策略,5.75,5.46,0.29,5.74,5.47
002566,益盛药业,6.53,1.7133956386292892,0.0,123730.0,6.376,6.277500000000001,0,A,钻潜评级策略,0.0,0.0,0.0,0.0,0.0
002573,清新环境,3.19,1.2698412698412653,0.0,107055.0,3.1599999999999997,3.129,0,A,钻潜评级策略,3.23,3.06,0.17,3.22,3.07
002583,海能达,8.1,1.5037593984962294,0.0,217462.0,7.934,7.941,0,A,钻潜评级策略,8.04,7.63,0.41,8.02,7.65
002603,以岭药业,16.72,0.7228915662650381,0.0,223079.0,16.68,16.434,0,A,钻潜评级策略,17.06,16.28,0.78,17.03,16.31
002611,东方精工,15.94,5.353602115003286,0.0,544288.0,14.907999999999998,15.75,0,A,钻潜评级策略,17.8,16.88,0.92,17.76,16.91
002641,公元股份,3.79,1.608579088471851,0.0,103755.0,3.758,3.9059999999999997,0,A,钻潜评级策略,3.85,3.68,0.17,3.84,3.69
002661,克明食品,7.27,2.3943661971830954,0.0,36558.0,7.072,7.2299999999999995,0,A,钻潜评级策略,7.15,6.85,0.3,7.14,6.86
002662,峰璟股份,3.18,2.2508038585209,0.0,109433.0,3.1079999999999997,3.3009999999999997,0,A,钻潜评级策略,3.16,2.99,0.17,3.15,3.0
002675,东诚药业,12.71,1.194267515923575,0.0,67550.0,12.58,12.757499999999999,0,A,钻潜评级策略,12.82,12.33,0.49,12.79,12.35
002673,西部证券,6.69,2.6073619631902023,0.0,389535.0,6.606,6.6095,0,A,钻潜评级策略,6.73,6.46,0.27,6.72,6.47
002688,金河生物,5.0,1.2145748987854255,0.0,56718.0,4.912,4.962,0,A,钻潜评级策略,5.03,4.79,0.24,5.02,4.8
002690,美亚光电,15.7,2.614379084967311,0.0,98590.0,15.14,14.721,0,A,钻潜评级策略,15.26,14.49,0.77,15.23,14.52
002697,红旗连锁,4.63,1.758241758241752,0.0,217348.0,4.529999999999999,4.496,0,A,钻潜评级策略,4.6,4.37,0.23,4.59,4.38
002701,奥瑞金,4.95,2.0618556701031077,0.0,376024.0,4.776,4.6785,0,A,钻潜评级策略,4.79,4.55,0.24,4.78,4.56
002727,一心堂,11.59,2.0246478873239493,0.0,96525.0,11.306,10.874500000000001,0,A,钻潜评级策略,10.54,9.99,0.55,10.52,10.01
002732,燕塘乳业,13.07,3.8950715421303572,0.0,53975.0,12.511999999999999,12.6935,0,A,钻潜评级策略,12.51,11.99,0.52,12.49,12.01
002737,葵花药业,13.72,1.2546125461254665,0.0,65024.0,13.418000000000001,13.069999999999999,0,A,钻潜评级策略,13.57,12.88,0.69,13.54,12.91
002736,国信证券,10.21,1.5920398009950265,0.0,320091.0,10.146,10.2155,0,A,钻潜评级策略,10.34,9.93,0.41,10.32,9.95
002753,永东股份,6.02,0.8375209380234505,0.0,27614.0,5.906000000000001,5.9159999999999995,0,A,钻潜评级策略,5.92,5.67,0.25,5.91,5.68
002758,浙农股份,7.87,1.1568123393316254,0.0,50911.0,7.746,7.794,0,A,钻潜评级策略,7.83,7.43,0.4,7.81,7.44
002783,凯龙股份,7.26,1.8232819074333717,0.0,55279.0,7.118,7.085000000000001,0,A,钻潜评级策略,7.14,6.77,0.37,7.13,6.78
002797,第一创业,6.53,1.8720748829953227,0.0,520912.0,6.4799999999999995,6.5575,0,A,钻潜评级策略,6.63,6.33,0.3,6.62,6.34
002807,江阴银行,4.05,1.5037593984962294,0.0,575349.0,3.9760000000000004,3.935,0,A,钻潜评级策略,4.08,3.87,0.21,4.07,3.88
002867,周大生,12.45,1.549755301794442,0.0,88245.0,12.27,12.172500000000001,0,A,钻潜评级策略,12.52,12.0,0.52,12.5,12.02
002872,ST天圣,4.93,0.6122448979591688,0.0,17086.0,4.816000000000001,4.835,0,A,钻潜评级策略,4.8,4.59,0.21,4.79,4.6
002883,*ST中设,8.51,1.4302741358760418,0.0,6357.0,8.419999999999998,8.494499999999999,0,A,钻潜评级策略,8.7,8.24,0.46,8.68,8.26
002889,东方嘉盛,12.78,3.565640194489461,0.0,252487.0,11.681999999999999,11.532,0,A,钻潜评级策略,11.37,10.89,0.48,11.35,10.91
002901,大博医疗,44.44,2.1844102092434925,0.0,17581.0,43.886,44.894,0,A,钻潜评级策略,44.97,42.62,2.35,44.88,42.71
002907,华森制药,12.61,0.8799999999999919,0.0,37708.0,12.498000000000001,13.4495,0,A,钻潜评级策略,0.0,0.0,0.0,0.0,0.0
002939,长城证券,8.26,1.7241379310344973,0.0,243921.0,8.197999999999999,8.231,0,A,钻潜评级策略,8.34,8.06,0.28,8.32,8.08
002959,小熊电器,33.98,2.2569966897381777,0.0,11322.0,33.001999999999995,32.9065,0,A,钻潜评级策略,33.31,31.77,1.54,33.24,31.83
003000,劲仔食品,10.6,1.4354066985645897,0.0,62753.0,10.216,10.2325,0,A,钻潜评级策略,10.24,9.74,0.5,10.22,9.76
003008,开普检测,17.23,1.9526627218934944,0.0,11798.0,16.773999999999997,17.166999999999998,0,A,钻潜评级策略,17.79,16.88,0.91,17.75,16.91
003013,地铁设计,17.1,1.0041346721795685,0.0,62523.0,16.582,15.4255,0,A,钻潜评级策略,0.0,0.0,0.0,0.0,0.0
003037,三和管桩,5.47,1.8621973929236368,0.0,36634.0,5.346,5.657,0,A,钻潜评级策略,5.41,5.14,0.27,5.4,5.15
003039,顺控发展,11.58,2.29681978798586,0.0,43086.0,11.404,11.318999999999999,0,A,钻潜评级策略,11.64,11.13,0.51,11.62,11.15
003816,中国广核,4.08,1.4925373134328401,0.0,855320.0,4.07,3.961,0,A,钻潜评级策略,4.21,3.99,0.22,4.2,4.0
300009,安科生物,8.21,1.4833127317676276,0.0,171732.0,8.102,8.277000000000001,0,A,钻潜评级策略,8.28,7.83,0.45,8.26,7.85
300021,大禹节水,3.79,1.608579088471851,0.0,101329.0,3.7299999999999995,3.8914999999999997,0,A,钻潜评级策略,3.81,3.65,0.16,3.8,3.66
300026,红日药业,3.39,0.0,0.0,579347.0,3.3620000000000005,3.2795,0,A,钻潜评级策略,3.21,3.04,0.17,3.2,3.05
300059,东方财富,19.9,2.471678681771361,0.0,3082897.0,19.73,20.1235,0,A,钻潜评级策略,20.5,19.63,0.87,20.46,19.67
300070,碧水源,3.52,2.3255813953488413,0.0,416596.0,3.45,3.408,0,A,钻潜评级策略,3.54,3.35,0.19,3.53,3.36
300119,瑞普生物,15.98,1.653944020356235,0.0,34638.0,15.818000000000001,15.863499999999998,0,A,钻潜评级策略,16.18,15.4,0.78,16.15,15.43
300146,汤臣倍健,10.18,3.0364372469635414,0.0,270555.0,9.953999999999999,9.7015,0,A,钻潜评级策略,9.47,8.98,0.49,9.45,9.0
300160,秀强股份,4.25,1.674641148325362,0.0,72490.0,4.1659999999999995,4.2245,0,A,钻潜评级策略,4.21,4.01,0.2,4.2,4.02
300193,佳士科技,7.42,1.089918256130784,0.0,35782.0,7.336,7.605499999999999,0,A,钻潜评级策略,7.47,7.14,0.33,7.46,7.15
300194,福安药业,3.7,0.8174386920980936,0.0,120250.0,3.668,3.678,0,A,钻潜评级策略,3.74,3.55,0.19,3.73,3.56
300198,*ST纳川,2.07,1.9704433497536922,0.0,58922.0,2.024,2.087,0,A,钻潜评级策略,2.09,2.0,0.09,2.09,2.0
300230,永利股份,4.16,1.9607843137254832,0.0,86779.0,4.093999999999999,4.1325,0,A,钻潜评级策略,4.18,3.99,0.19,4.17,4.0
300298,三诺生物,15.89,2.1208226221079762,0.0,68349.0,15.474,15.2125,0,A,钻潜评级策略,15.66,14.85,0.81,15.63,14.88
300326,ST凯利,5.63,2.3636363636363678,0.0,56186.0,5.498,5.8175,0,A,钻潜评级策略,6.03,5.72,0.31,6.02,5.73
300341,麦克奥迪,12.54,1.047542304593052,0.0,89003.0,12.028,12.264,0,A,钻潜评级策略,11.94,11.35,0.59,11.92,11.37
300343,联创股份,5.82,1.041666666666674,0.0,227951.0,5.816,5.864,0,A,钻潜评级策略,0.0,0.0,0.0,0.0,0.0
300425,中建环能,3.89,1.832460732984309,0.0,97018.0,3.822,3.8305,0,A,钻潜评级策略,3.87,3.67,0.2,3.86,3.68
300439,美康生物,8.44,1.3205282112844996,0.0,28061.0,8.315999999999999,8.498999999999999,0,A,钻潜评级策略,8.77,8.33,0.44,8.75,8.35
300453,三鑫医疗,9.7,1.5706806282722363,0.0,74057.0,9.456,9.459,0,A,钻潜评级策略,9.63,9.13,0.5,9.61,9.15
300470,中密控股,29.5,1.1312992800822652,0.0,15169.0,29.137999999999998,29.072999999999997,0,A,钻潜评级策略,29.65,28.34,1.31,29.59,28.4
300527,ST应急,7.27,0.832177531206657,0.0,46048.0,7.234,7.208500000000001,0,A,钻潜评级策略,7.42,7.08,0.34,7.41,7.09
300529,健帆生物,18.04,2.733485193621865,0.0,75776.0,17.4,16.956,0,A,钻潜评级策略,16.82,16.01,0.81,16.79,16.04
300611,美力科技,23.84,0.7182087029995676,0.0,20229.0,23.666000000000004,24.2435,0,A,钻潜评级策略,24.27,22.99,1.28,24.22,23.04
300625,三雄极光,8.99,3.571428571428581,0.0,19129.0,8.66,8.867,0,A,钻潜评级策略,8.65,8.23,0.42,8.63,8.25
300628,亿联网络,38.27,-0.2086049543676638,0.0,148673.0,37.674,35.972,0,A,钻潜评级策略,34.96,33.43,1.53,34.89,33.5
300664,鹏鹞环保,4.51,2.036199095022617,0.0,89963.0,4.4559999999999995,4.411,0,A,钻潜评级策略,4.55,4.32,0.23,4.54,4.33
300729,乐歌股份,10.04,2.1363173957273496,0.0,23556.0,9.814,9.833,0,A,钻潜评级策略,9.9,9.48,0.42,9.88,9.5
300760,迈瑞医疗,154.88,2.88295469642621,0.0,133534.0,150.232,145.631,0,A,钻潜评级策略,152.4,145.21,7.19,152.1,145.5
300770,新媒股份,34.57,2.429629629629626,0.0,25619.0,33.592,33.038,0,A,钻潜评级策略,33.85,32.53,1.32,33.78,32.6
300847,中船汉光,14.6,0.0,0.0,77836.0,14.436000000000002,13.5,0,A,钻潜评级策略,13.61,12.89,0.72,13.58,12.92
300860,锋尚文化,23.54,0.46948356807512415,0.0,22447.0,23.22,24.908499999999997,0,A,钻潜评级策略,23.48,22.31,1.17,23.43,22.35
300888,稳健医疗,30.39,3.0518819938962327,0.0,51366.0,29.572000000000003,29.058,0,A,钻潜评级策略,28.51,27.01,1.5,28.45,27.06
300908,仲景食品,23.99,3.7629757785466955,0.0,36958.0,22.764000000000003,23.122,0,A,钻潜评级策略,23.55,22.46,1.09,23.5,22.51
300915,海融科技,18.94,2.2678185745140578,0.0,33262.0,18.29,19.2945,0,A,钻潜评级策略,20.74,19.75,0.99,20.7,19.79
300958,建工修复,11.09,0.9099181073703333,0.0,35661.0,10.83,10.9185,0,A,钻潜评级策略,10.9,10.38,0.52,10.88,10.4
300962,中金辐照,12.57,2.1121039805036546,0.0,22505.0,12.370000000000001,12.743500000000001,0,A,钻潜评级策略,13.03,12.35,0.68,13.0,12.37
300999,金龙鱼,26.27,1.1162432640492659,0.0,93401.0,25.958,25.164499999999997,0,A,钻潜评级策略,26.45,25.45,1.0,26.4,25.5
301065,本立科技,17.34,0.8139534883720989,0.0,16259.0,17.172,17.9095,0,A,钻潜评级策略,17.54,16.62,0.92,17.5,16.65
301109,军信股份,14.07,1.7353579175704903,0.0,44235.0,13.782,13.554499999999999,0,A,钻潜评级策略,14.03,13.37,0.66,14.0,13.4
301206,三元生物,23.64,4.648074369189903,0.0,28019.0,22.794,23.220499999999998,0,A,钻潜评级策略,23.14,22.02,1.12,23.09,22.06
301215,中汽股份,5.24,3.149606299212593,0.0,125478.0,5.102,5.143,0,A,钻潜评级策略,5.15,4.96,0.19,5.14,4.97
301223,中荣股份,16.02,1.4566181127295685,0.0,10043.0,15.718,16.0225,0,A,钻潜评级策略,15.98,15.23,0.75,15.95,15.26
301267,华厦眼科,16.15,2.409638554216853,0.0,49496.0,15.838,15.635000000000002,0,A,钻潜评级策略,15.28,14.47,0.81,15.25,14.5
301296,新巨丰,6.19,1.3093289689034338,0.0,30760.0,6.087999999999999,6.265000000000001,0,A,钻潜评级策略,6.21,5.89,0.32,6.2,5.9
301301,川宁生物,8.58,1.5384615384615552,0.0,120370.0,8.524000000000001,8.5305,0,A,钻潜评级策略,8.72,8.26,0.46,8.7,8.28
301332,德尔玛,7.8,1.8276762402088753,0.0,19613.0,7.659999999999999,7.76,0,A,钻潜评级策略,7.78,7.39,0.39,7.76,7.4
301339,通行宝,10.9,1.019462465245602,0.0,56069.0,10.744,10.378499999999999,0,A,钻潜评级策略,10.46,9.99,0.47,10.44,10.01
301370,国科恒泰,8.55,0.8254716981132004,0.0,30602.0,8.396,8.5015,0,A,钻潜评级策略,8.68,8.24,0.44,8.66,8.26
301371,敷尔佳,25.48,4.51189499589828,0.0,31669.0,24.113999999999997,25.2035,0,A,钻潜评级策略,26.6,25.5,1.1,26.55,25.55
301376,致欧科技,19.5,3.0655391120507414,0.0,33082.0,18.73,18.709,0,A,钻潜评级策略,19.34,18.4,0.94,19.3,18.44
301507,民生健康,12.0,1.4370245139475823,0.0,27683.0,11.83,12.192,0,A,钻潜评级策略,12.23,11.66,0.57,12.21,11.68
301508,中机认检,23.19,1.7551557700746123,0.0,11941.0,22.632,22.743000000000002,0,A,钻潜评级策略,22.93,21.88,1.05,22.88,21.92
301585,蓝宇股份,25.33,2.1370967741935365,0.0,9784.0,24.717999999999996,25.4555,0,A,钻潜评级策略,25.04,23.85,1.19,24.99,23.9
600000,浦发银行,9.28,0.9793253536452662,0.0,1109626.0,9.122,9.016499999999999,0,B,钻潜评级策略,9.37,8.89,0.48,9.35,8.91
600011,华能国际,7.2,0.5586592178770999,0.0,1021121.0,7.203999999999999,7.0515,0,B,钻潜评级策略,7.03,6.71,0.32,7.02,6.72
600010,包钢股份,2.2,1.382488479262678,0.0,3823146.0,2.1879999999999997,2.1765,0,B,钻潜评级策略,2.24,2.15,0.09,2.24,2.15
600022,山东钢铁,1.38,2.985074626865658,0.0,1417089.0,1.348,1.312,0,B,钻潜评级策略,1.37,1.31,0.06,1.37,1.31
600028,中国石化,5.17,-0.19305019305019266,0.0,2107071.0,5.176,4.985,0,B,钻潜评级策略,5.29,5.05,0.24,5.28,5.06
600029,南方航空,5.18,0.7782101167315147,0.0,876890.0,5.138,5.1005,0,B,钻潜评级策略,5.23,5.03,0.2,5.22,5.04
600038,中直股份,26.73,2.807692307692311,0.0,96671.0,26.214,25.594,0,B,钻潜评级策略,26.97,25.65,1.32,26.92,25.7
600048,保利发展,5.24,3.9682539682539764,0.0,1934644.0,5.0760000000000005,4.8735,0,B,钻潜评级策略,4.81,4.57,0.24,4.8,4.58
600051,宁波联合,5.82,2.645502645502651,0.0,55237.0,5.682,5.8084999999999996,0,B,钻潜评级策略,5.76,5.5,0.26,5.75,5.51
600052,东望时代,3.64,2.2471910112359605,0.0,127739.0,3.54,3.603,0,B,钻潜评级策略,0.0,0.0,0.0,0.0,0.0
600054,黄山旅游,11.07,0.6363636363636349,0.0,70899.0,10.978,10.972,0,B,钻潜评级策略,11.19,10.69,0.5,11.17,10.71
600055,万东医疗,10.85,2.455146364494798,0.0,67926.0,10.574,10.629,0,B,钻潜评级策略,10.72,10.2,0.52,10.7,10.22
600057,厦门象屿,6.57,2.336448598130847,0.0,176654.0,6.386,6.0535,0,B,钻潜评级策略,6.46,6.14,0.32,6.45,6.15
600060,海信视像,27.69,0.36245016310256783,0.0,177788.0,27.454,27.1575,0,B,钻潜评级策略,27.48,26.23,1.25,27.43,26.28
600058,五矿发展,9.85,3.7934668071654354,0.0,181760.0,9.004,9.5355,0,B,钻潜评级策略,8.5,8.12,0.38,8.48,8.14
600066,宇通客车,32.35,-1.5220700152207,0.0,243184.0,32.239999999999995,30.117499999999996,0,B,钻潜评级策略,29.71,28.3,1.41,29.65,28.36
600067,冠城新材,2.68,3.076923076923088,0.0,243977.0,2.598,2.7125,0,B,钻潜评级策略,0.0,0.0,0.0,0.0,0.0
600081,东风科技,9.79,1.1363636363636243,0.0,25706.0,9.588,9.428,0,B,钻潜评级策略,9.67,9.15,0.52,9.65,9.17
600084,*ST尼雅,4.26,2.1582733812949506,0.0,55115.0,4.064,4.2010000000000005,0,B,钻潜评级策略,4.05,3.86,0.19,4.04,3.87
600094,大名城,3.83,4.0760869565217295,0.0,224597.0,3.682,3.7440000000000007,0,B,钻潜评级策略,3.62,3.43,0.19,3.61,3.44
600095,湘财股份,8.77,1.270207852193983,0.0,615093.0,8.71,8.1755,0,B,钻潜评级策略,7.65,7.29,0.36,7.63,7.3
